Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1998-05-28,162.20833,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-29,270.83334,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-30,424.41666,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-05-31,531.01044,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-01,732.1875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-02,1103.9791,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-03,1539.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-04,1689.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-05,1346.3541,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-06,1044.6041,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-07,912.82294,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-08,877.03125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-09,812.07294,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-10,945.7083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-11,1023.78125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-12,862.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-13,723.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-14,904.6042,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-15,940.2083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-17,2502.2222,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-18,3504.6875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-19,1923.6459,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-20,1720.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-21,1827.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-22,1879.4791,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-23,1921.3541,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-24,1884.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-25,1539.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-26,1559.5834,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-27,1816.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-28,1539.6875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-29,1277.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-06-30,1343.4375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-01,1325.5209,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-02,1184.5834,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-03,1104.6041,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-04,1014.4583,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-05,951.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-06,857.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-07,689.09375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-08,529.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-09,414.47916,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-10,339.79166,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-11,405.8229,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-12,405.04166,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-13,357.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-14,292.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-15,187.32292,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-16,157.23958,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-17,148.84375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-18,137.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-19,103.697914,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-20,100.604164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-21,104.729164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-22,102.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-23,125.552086,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-24,117.239586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-25,258.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-26,571.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-27,564.1667,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-28,430.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-29,436.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-30,473.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-07-31,476.96875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-01,418.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-02,347.70834,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-03,263.64584,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-04,191.45833,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-05,166.55208,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-06,147.10417,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-07,105.958336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-08,100.541664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-09,102.708336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-10,118.875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-11,142.63542,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-12,121.78125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-13,109.604164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-14,117.520836,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-15,97.479164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-16,90.354164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-17,99.458336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-18,102.895836,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-19,108.395836,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-20,108.65625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-21,106.84375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-22,136.72917,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-23,139.84375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-24,143.77083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-25,123.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-26,113.135414,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-27,169.5625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-28,249.89583,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-29,172.67708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-30,147.14583,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-08-31,144.79167,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-01,156.84375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-02,150.86458,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-03,141.05208,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-04,132.84375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-05,110.96875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-06,126.71875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-07,154.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-08,142.6875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-09,137.58333,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-10,150.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-11,193.77083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-12,294.6771,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-13,410.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-14,398.6146,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-15,330.22916,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-16,274.89584,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-17,238.04167,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-18,222.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-19,213.67708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-20,192.53125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-21,157.61458,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-22,202.10417,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-23,231.14583,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-24,232.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-25,227.63542,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-26,214.70833,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-27,222.55208,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-28,195.01042,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-29,165.70833,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-09-30,167.94792,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-01,190.03125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-02,197.09375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-03,192.90625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-04,223.63542,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-05,274.08334,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-06,236.88542,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-07,219.55208,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-08,212.27083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-09,205.53125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-10,187.54167,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-11,162.5625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-12,153.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-13,147.79167,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-14,147.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-15,147.05208,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-16,147.32292,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-17,275.14584,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-18,252.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-19,232.19792,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-20,224.66667,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-21,196.20833,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-22,180.97917,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-23,178.23958,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-24,186.98958,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-25,183.06522,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-26,202.47917,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-27,232.65625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-28,230.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-29,248.51042,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-30,250.90625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-10-31,285.22916,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-01,256.6146,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-02,249.125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-03,342.64584,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-04,349.45834,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-05,287.71875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-06,316.875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-07,337.16666,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-08,302.0521,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-09,343.3229,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-10,317.60416,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-11,310.8854,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-12,318.03125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-13,307.0729,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-14,300.14584,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-15,297.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-16,295.9479,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-17,290.8854,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-18,287.6771,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-19,278.15625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-20,263.03125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-21,259.1979,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-22,279.4375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-23,280.45834,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-24,275.28125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-25,274.35416,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-26,266.90625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-27,267.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-28,267.2604,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-29,271.1354,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-11-30,267.1146,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-01,257.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-02,252.70833,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-03,251.42708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-04,249.01042,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-05,235.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-06,193.23958,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-07,180.79167,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-08,204.08333,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-09,222.28125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-10,233.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-11,203.82292,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-12,227.17857,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1998-12-31,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-01-31,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-12,190.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-13,217.78125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-14,239.05208,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-15,238.94792,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-16,219.41667,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-17,229.03125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-18,231.59375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-19,239.23958,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-20,216.55208,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-21,201.82292,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-22,188.57143,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-24,196.98529,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-25,198.42708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-26,201.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-27,184.39583,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-02-28,179.47917,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-01,187.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-02,194.19792,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-03,187.4375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-04,186.36458,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-05,178.52083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-06,158.78125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-07,163.44792,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-08,167.05208,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-09,157.17708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-10,158.48958,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-11,153.51042,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-12,154.76042,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-13,149.5625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-14,140.29167,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-15,122.40625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-16,116.135414,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-17,118.833336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-18,115.708336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-19,109.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-20,107.708336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-21,139.52083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-22,144.6875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-23,114.947914,streamflow,9301500,ft3/s,"['A', '[91]']",0
