Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-01-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-23,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-27,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-28,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-29,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-30,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-01-31,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-02,35.411766,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-03,35.208332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-04,34.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-05,32.833332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-06,32.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-07,32.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-08,36.458332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-09,33.458332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-10,30.916666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-11,29.083334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-12,28.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-13,28.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-14,28.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-15,27.416666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-16,29.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-17,29.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-18,28.541666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-19,28.291666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-20,29.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-21,28.208334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-22,31.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-23,32.583332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-24,29.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-25,29.958334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-26,30.583334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-27,30.916666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-02-28,31.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-01,31.666666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-02,30.458334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-03,29.458334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-04,29.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-05,29.083334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-06,30.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-07,29.333334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-08,32.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-09,32.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-10,30.291666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-11,30.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-12,29.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-13,30.8,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-14,30.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-15,29.52,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-16,29.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-17,28.56,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-18,28.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-19,28.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-20,28.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-21,24.04,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-22,30.6,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-23,30.28,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-24,30.12,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-25,29.32,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-26,26.84,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-27,26.84,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-28,22.88,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-29,27.36,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-30,27.68,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-03-31,28.68,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-01,25.64,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-02,26.96,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-03,26.2,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-04,28.8,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-05,27.88,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-06,26.24,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-07,29.28,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-08,29.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-09,29.68,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-10,30.12,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-11,30.32,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-12,29.88,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-13,26.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-14,27.4,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-15,31.72,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-16,37.04,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-17,43.28,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-18,53.76,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-19,55.36,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-20,42.4,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-21,34.96,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-22,37.88,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-23,54.84,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-24,91.36,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-25,98.16,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-26,115.32,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-27,126.32,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-28,142.76,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-29,139.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-04-30,167.95833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-05-01,202.08333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-05-02,183.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-05-03,142.79167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-05-04,127.916664,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-05,143.375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-06,195.91667,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-07,250.20833,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-08,288.75,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-09,288.41666,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-10,319.625,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-11,385.45834,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-12,380.625,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-13,493.58334,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-14,510.20834,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-15,526.3333,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-16,583.625,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-17,658.4167,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-18,581.6667,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-19,539.5,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-20,545.75,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-21,494.29166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-22,436.79166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-23,389.16666,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-24,373.5,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-25,349.70834,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-26,337.58334,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-27,318.16666,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-28,304.66666,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-29,301.5,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-30,310.16666,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-05-31,363.04166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-01,468.83334,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-02,437.95834,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-03,429.41666,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-04,457.29166,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-05,505.95834,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-06,501.91666,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-07,548.375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-08,572.9167,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-09,514.0833,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-10,497.375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-11,440.0,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-12,424.125,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-13,407.625,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-14,396.41666,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-15,383.45834,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-16,388.58334,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-17,358.375,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-18,322.83334,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-19,299.33334,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-20,281.70834,streamflow,9299500,ft3/s,"['A', '[92]']",0
1987-06-21,271.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-06-22,260.70834,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-06-23,250.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-06-24,261.29166,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-06-25,247.45833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-06-26,238.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-06-27,227.95833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-06-28,222.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-06-29,222.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-06-30,235.04167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-01,227.54167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-02,211.70833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-03,201.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-04,191.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-05,186.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-06,179.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-07,170.58333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-08,168.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-09,162.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-10,158.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-11,153.66667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-12,156.66667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-13,152.41667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-14,175.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-15,177.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-16,172.16667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-17,187.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-18,209.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-19,190.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-20,171.66667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-21,176.08333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-22,211.91667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-23,180.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-24,166.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-25,161.58333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-26,158.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-27,182.66667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-28,179.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-29,177.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-30,192.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-07-31,190.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-01,197.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-02,171.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-03,169.16667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-04,157.08333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-05,148.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-06,149.16667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-07,167.83333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-08,153.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-09,140.08333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-10,150.66667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-11,140.91667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-12,160.33333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-13,140.33333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-14,165.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-15,184.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-16,187.20833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-17,157.16667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-18,144.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-19,138.41667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-20,133.70833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-21,131.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-22,128.04167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-23,127.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-24,136.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-25,146.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-26,121.958336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-27,127.24,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-28,124.24,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-29,118.8,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-30,117.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-08-31,111.4,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-01,108.64,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-02,111.32,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-03,106.44,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-04,111.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-05,112.2,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-06,101.68,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-07,99.36,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-08,98.24,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-09,96.4,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-10,93.04,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-11,89.8,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-12,89.32,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-13,87.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-14,85.08,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-15,86.52,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-16,80.2,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-17,64.6,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-18,63.4,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-19,61.44,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-20,58.28,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-21,58.12,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-22,57.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-23,54.4,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-24,54.32,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-25,53.36,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-26,53.68,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-27,53.08,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-28,50.8,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-29,50.36,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-09-30,50.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-01,49.24,streamflow,9299500,ft3/s,"['A', '[91]']",0
